drug,pf_id
INTERLEUKIN,Interleukin
CASTOR OIL,MCP-29533
SODIUM MONOFLUOROPHOSPHATE,NA
"FLUDEOXYGLUCOSE, F-18",NA
ARSENOBENZOL,NA
IOCETAMIC ACID,PF-00344993
DISODIUM CLODRONATE,NA
ARACHIS OIL,NA
OCTYL METHOXYCINNAMATE,PF-00345530
ENOXOLONE,PF-01383334
PROTEIN HYDROLYSATE,Protein Hydrolysate
CEFSULODIN,PF-00930105
ARTEMISININ,PF-00579912
TOLONIUM CHLORIDE,NA
SULFISOXAZOLE DIOLAMINE,NA
TRIMETHOBENZAMIDE HYDROCHLORIDE,PF-00345159
SODIUM PROPIONATE,NA
DIFTALONE,NA
PHTHALYLSULFATHIAZOLE,NA
HOMOSALATE,NA
CALCIUM GLUCEPTATE,Calcium Gluceptate
HEPARIN CALCIUM,NA
CARBENOXOLONE,PF-02892669
INSULIN ZINC SUSP EXTENDED RECOMBINANT HUMAN,NA
ARCITUMOMAB,Arcitumomab
AVOBENZONE,PF-06264003
ISOETARINE,PF-00344796
CAPROMAB PENDETIDE,NA
PHENOPERIDINE,Phenoperidine
FLUROXENE,NA
HEPTABARBITAL,PF-01036494
GLAUCINE,NA
"INSULIN, (HUMAN, SEMI-SYNTHETIC, BUFFERED)",NA
INSULIN SUSP ISOPHANE RECOMBINANT HUMAN,NA
DIMETHISOQUIN HYDROCHLORIDE,NA
PROFENIL CITRATE,NA
PENTAERYTHRITOL TETRANITRATE,NA
NYLIDRIN HYDROCHLORIDE,NA
SARALASIN ACETATE,NA
CYCLOPENTAMINE HYDROCHLORIDE,NA
DROXIDOPA,PF-06786780
VONICOG ALFA,NA
TUAMINOHEPTANE,NA
EPINEPHRINE BITARTRATE,NA
XYLOMETAZOLINE,PF-00344759
PICOLAX,NA
SODIUM ACETATE,PF-01386832
AZACYCLONOL HYDROCHLORIDE,NA
CLOXIMATE,NA
HUMAN PROTEIN C,NA
SULFAPYRIDINE,PF-00344748
LEVOLEUCOVORIN,PF-06295967
IOPHENDYLATE,NA
ARGININE GLUTAMATE,NA
SODIUM SUCCINATE,NA
CADMIUM SULFIDE,NA
OBSOLETE LIQUID PARAFFIN,NA
OXYPHENISATIN,PF-01021634
PICOPLATIN,NA
PROTOVERATRINE A,NA
MEPYRAMINE,NA
VERATRUM VIRIDE,NA
ZIPEPROL,PF-06474301
INSULIN SUSP ISOPHANE BEEF,NA
TECHNETIUM TC-99M ALBUMIN AGGREGATED KIT,Technetium Tc-99m Albumin Aggregated Kit
INDIUM IN-111 PENTETATE DISODIUM,NA
PENTETATE CALCIUM TRISODIUM YB-169,Pentetate Calcium Trisodium Yb-169
ISOPROTERENOL SULFATE,NA
CROCONAZOLE,NA
NIMORAZOLE,PF-01430667
ISOCONAZOLE,PF-02400193
BIFONAZOLE,PF-00346417
MEDRYSONE,PF-00344896
OXIDIZED CELLULOSE,Oxidized Cellulose
LANOCONAZOLE,Lanoconazole
ARSTHINOL,NA
ORNIDAZOLE,PF-00345828
CLODANTOIN,NA
FEPRADINOL,NA
CHROMIC CHLORIDE,PF-05592147
CASEIN HYDROLYSATE,NA
IODIPAMIDE SODIUM,NA
TONAZOCINE,NA
LAMIFIBAN,NA
PANTOTHENIC ACID,PF-01363419
PROLINTANE,CP-059629
PIVAMPICILLIN,PF-02433995
CEFTERAM PIVOXIL,NA
ANECORTAVE ACETATE,NA
FLUOROMETHOLONE ACETATE,NA
BRILLIANT BLUE G,NA
MEPARFYNOL,NA
COLLAGENASE,Collagenase
ETHYL BISCOUMACETATE,Ethyl Biscoumacetate
MELAGATRAN,PF-03409950
PHENPROCOUMON,Phenprocoumon
VON WILLEBRAND FACTOR RECOMBINANT,NA
"SODIUM IODIDE, I-123",NA
ETHOTOIN,PF-00344992
DIPYRIDAMOLE-201THALLIUM,NA
PENICILLINASE,NA
KETOBEMIDONE,PF-01458103
MERCAPTOMERIN,NA
NICOTINYL ALCOHOL,PF-01002617
CHOLINE,PF-01003602
FLUORIDE VITAMINS,NA
MANNITOL HEXANITRATE,NA
"WATER FOR IRRIGATION, STERILE",NA
SURICLONE,PNU-0080879
PSEUDOEPHEDRINE POLISTIREX,NA
PODOPHYLLIN,Podophyllin
RUTIN,NA
IODOFORM,NA
METHYLATROPINE NITRATE,NA
TALIPEXOLE,PF-01453929
IMCIROMAB PENTETATE,NA
EMEPRONIUM,NA
PICENADOL,NA
DIRECT SKY BLUE,NA
BUCLIZINE HYDROCHLORIDE,PF-00579926
BENZETHONIUM CHLORIDE,NA
IDOXURIDINE,PF-00344721
SULFASUXIDINE,PF-01003069
EUCATROPINE,NA
COCAMIDOPROPYL BETAINE,NA
NONOXYNOL-9,NA
OSMIC ACID,NA
CALCIUM POLYSTYRENE SULFONATE,Calcium Polystyrene Sulfonate
TRIMETHIDINIUM METHOSULFATE,NA
PENTOLINIUM TARTRATE,NA
PENTHIENATE BROMIDE,NA
BETAHISTINE,PF-00345704
CLINAFLOXACIN,NA
POTASSIUM POLYSTYRENE SULFONATE,NA
FLUINDIONE,PF-01800409
PIPERACETAZINE,PF-00344911
CARBETAPENTANE CITRATE,PF-00345597
PIMINODINE ETHANESULFONATE,NA
OXOLAMINE,PF-01372401
BETHANIDINE SULFATE,PF-00346418
HYDROXYPROPYL METHYLCELLULOSE,Hydroxypropyl Methylcellulose
STYRAMATE,NA
NIKETHAMIDE,PF-00346516
AFAMELANOTIDE ACETATE,NA
THYROID,Thyroid
FLOSULIDE,NA
THIPHENAMIL HYDROCHLORIDE,NA
INSULIN ZINC SUSP PURIFIED BEEF/PORK,NA
CETACAINE,NA
ALPHAPRODINE,PF-06561889
GOLD AU 198,NA
EVANS BLUE,Evans Blue
CALCITONIN HUMAN,NA
BUTALBITAL,PF-00346545
TAZOBACTAM,PF-00346620
CHLOPHEDIANOL HYDROCHLORIDE,PF-00345496
SULFAMETER,PF-00345544
ECTYLUREA,NA
ISOMETHEPTENE,CL-143633
NALORPHINE HYDROCHLORIDE,NA
CHLORBETAMIDE,NA
PHENYLTOLOXAMINE DIHYDROGEN CITRATE,NA
PHENYLMERCURIC ACETATE,NA
VINBARBITAL,NA
ETHOHEPTAZINE,NA
BENTOQUATAM,NA
CYANIDE ANTIDOTE,NA
DIPHEMANIL METHYLSULFATE,Diphemanil Methylsulfate
FERROCHOLINATE,NA
TALBUTAL,PF-05239798
TRICLOFOS SODIUM,PF-01418866
DILOXANIDE,PF-01400578
PROCAINE ISOBUTYRATE,NA
PROPIOLACTONE,NA
ETAMSYLATE,Etamsylate
"SODIUM CHROMATE, CR-51",NA
PHENYLEPHRINE SULFATHIAZOLATE,NA
BENZOPHENONE-4,NA
SODIUM HYPOCHLORITE,Sodium Hypochlorite
BEMEGRIDE,PF-01696418
RUBIDIUM CHLORIDE RB-82,EXT-0029767438
ARTELINATE,NA
PRAMOXINE HYDROCHLORIDE,NA
CHLORANIL,NA
ISOMETHEPTENE HYDROCHLORIDE,NA
PROTOKYLOL HYDROCHLORIDE,NA
"LEVOPROPOXYPHENE NAPSYLATE, ANHYDROUS",NA
COAL TAR,Coal Tar
CYCLOMETHYCAINE,NA
TECHNETIUM TC-99M OXIDRONATE KIT,Technetium Tc-99m Oxidronate Kit
THYROTROPIN,Thyrotropin
TRIFLUOROMETHANE,NA
ETHOXZOLAMIDE,PF-00344709
GESTONORONE CAPROATE,NA
AMINOBENZOATE POTASSIUM,NA
LUCANTHONE HYDROCHLORIDE,NA
CANDICIDIN,Candicidin
EPIMESTROL,Epimestrol
ALMITRINE,PF-01961660
SOMATOSTATIN,PF-01367091
MEPHENESIN CARBAMATE,NA
TETRYZOLINE,PF-00345153
MIZORIBINE,PF-00345821
SUTILAINS,Sutilains
FLUONILIDE,NA
PYRROLNITRIN,NA
HACHIMYCIN,NA
NIFURATEL,NA
WITISOL,NA
CETRIMIDE,Cetrimide
TOLCICLATE,NA
CHLOROXINE,PF-00345497
CHLORAMPHENICOL PALMITATE,NA
PECILOCIN,NA
TRIETHANOLAMINE POLYPEPTIDE OLEATE CONDENSATE,NA
DICAPRYLYL MALEATE,NA
COCAMIDOPROPYL HYDROXYSULTAINE,NA
EUSOLEX 8021,NA
SALIFUNGIN,NA
PIPERAQUINE,NA
GALLOGEN,NA
CYTELLIN,NA
ENPROFYLLINE,NA
HOPANTENIC ACID,NA
AMISOMETRADINE,NA
BATANOPRIDE,NA
TECHNETIUM TC-99M ETIDRONATE KIT,Technetium Tc-99m Etidronate Kit
CEPHALOGLYCIN,PF-02904255
ALIZAPRIDE,PF-00579964
CYCLAZOCINE,NA
KETANSERIN,PF-00345667
DIHYDROXYALUMINUM AMINOACETATE,NA
ECHOVIST,NA
AMOCARZINE,NA
LESOPITRON,NA
LUMEFANTRINE,PF-06369820
PHENYLTOLOXAMINE,PF-00345987
OXACEPROL,NA
PRISTINAMYCIN,Pristinamycin
EFEGATRAN,NA
INOGATRAN,NA
NAPSAGATRAN,NA
TELENZEPINE,NA
NATURAL GLYCERIDES,NA
SONO VUE,NA
ACETRIZOATE SODIUM,NA
CAPTODIAME HYDROCHLORIDE,NA
LEVOVIST,PF-07211889
PERFLENAPENT EMULSION,NA
ETHINAMATE,PF-01441744
CROTETAMIDE,NA
ZUCLOPENTHIXOL ACETATE,NA
VITAMIN K,PF-00344819
MEGESTROL,PF-05594560
PIKETOPROFEN,NA
FENQUIZONE,NA
CLOREXOLONE,NA
ARTEMISINIC ACID,NA
GESTODENE,PF-04087774
DIAMTHAZOLE DIHYDROCHLORIDE,NA
SULFISOXAZOLE ACETYL,NA
CHOLINE SALICYLATE,PF-03492271
SULESOMAB,NA
CEFOTIAM HYDROCHLORIDE,NA
SIBRAFIBAN,Sibrafiban
ICLAPRIM,NA
HYDROCORTAMATE HYDROCHLORIDE,NA
TRIBENOSIDE,PNU-0032811
CLOFEDANOL,PF-00345496
LEFETAMINE,NA
TECHNETIUM TC-99M RED BLOOD CELL KIT,Technetium Tc-99m Red Blood Cell Kit
CIGLITAZONE,NA
TESTOSTERONE PHENYLACETATE,NA
ENGLITAZONE,NA
GA 68 DOTATOC,NA
CHOLINE ALFOSCERATE,NA
DESOXYCORTICOSTERONE PIVALATE,NA
"UREA, C-14",NA
NANDROLONE PHENPROPIONATE,NA
EXATECAN,NA
AMTOLMETIN,NA
DIHYDROXYALUMINUM SODIUM CARBONATE,NA
IX 207-887,NA
BISMUTH SODIUM TRIGLYCOLLAMATE,NA
FLUPROQUAZONE,NA
MAGNESIUM CITRATE,Magnesium Citrate
ISOXEPAC,NA
CHLOROTHEN CITRATE,NA
HEXETIDINE,PF-05192110
CLAVULANIC ACID,PF-00345259
SULBACTAM,PF-00345450
DIMETHYL TUBOCURARINE CHLORIDE,NA
ROXIFIBAN,NA
TECHNETIUM TC-99M SULFUR COLLOID,NA
QUINFAMIDE,PF-06652682
MOXISYLYTE,PF-00345975
NORETHINDRONE ACETATE,PF-00346454
TRITIOZINE,NA
ALPIDEM,PF-01545178
SAPERCONAZOLE,NA
RAMORELIX,NA
TEVERELIX,NA
PRAZARELIX,NA
STRONTIUM LACTATE TRIHYDRATE,NA
AMIPHENAZOLE,NA
PIRIDOXILATE,NA
APOLIZUMAB,NA
PRENATAL FORMULA,NA
ENLIMOMAB,NA
VISILIZUMAB,NA
TECHNETIUM TC-99M PYRO/TRIMETA PHOSPHATES KIT,NA
INOLIMOMAB,NA
ARBEKACIN,PF-02433981
AFELIMOMAB,NA
POISON IVY EXTRACT,Poison Ivy Extract
EPRATUZUMAB,NA
ODULIMOMAB,NA
HEXAFLUORENIUM BROMIDE,NA
PLASMA PROTEIN FRACTION,Plasma Protein Fraction
CHLORAMINE,NA
SULFACETAMIDE,PF-00344828
TRYPSIN,Trypsin
FLUORODOPA F-18,NA
GALLIUM GA 68 DOTATATE,NA
CHOLINE C-11,NA
TECHNETIUM TC-99M ALBUMIN KIT,Technetium Tc-99m Albumin Kit
SULFAMAZONE,NA
ZUCLOPENTHIXOL,PF-01690244
BACITRACIN ZINC,Bacitracin Zinc
ANTHRALIN,PF-00344850
INDIUM DIETHYLENETRIAMINOPENTAACETIC ACID,NA
NESTORONE,NA
PINAVERIUM,UK-101814
RIMAZOLIUM,NA
OXANAMIDE,NA
TIAPRIDE,PF-00345619
ETHISTERONE,PF-00346431
ALCOHOL MIXTURE,NA
ANTAZOLINE PHOSPHATE,NA
"POLIO VACCINE, ORAL LIVE",NA
ISOAMYL-P-METHOXYCINNAMATE,NA
"ROSE BENGAL SODIUM, I-131",NA
MYCANODIN,NA
FENTICLOR,NA
DIMETHOXYDIBENZOYLMETHANE,NA
CINOXATE,NA
SULBENTINE,NA
BENZOPHENONE-10,NA
PHENYLBENZIMIDAZOLE SULFONIC ACID,NA
ARBENICILLIN,NA
FLUMETHASONE PIVALATE,NA
DIMETHOXANATE HYDROCHLORIDE,NA
LEVALLORPHAN TARTRATE,NA
EPRAZINONE,UK-118897
EPROZINOL,NA
RITANSERIN,NA
REPIRINAST,Repirinast
PYRROBUTAMINE PHOSPHATE,NA
ISOTHIPENDYL HYDROCHLORIDE,NA
OXYMESTERONE,NA
SULFONAPHTINE,NA
XANTHINOL NICOTINATE,NA
CHLORPROETHAZINE,NA
VINCAMINE,NA
TROXERUTIN,PF-06786666
